licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN02859P,CONSU CAPSULE,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,22/5/1989,General Sale List,N02BA55,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE&&SALICYLAMIDE,30 mg&&250 mg
SIN01907P,BENPINE TABLET 5 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,20/6/1988,Prescription Only,N05BA02,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORDIAZEPOXIDE HCl,5 mg
SIN00425P,BENPINE CAPSULE 10 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N05BA02,CAPSULE,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORDIAZEPOXIDE HCl,10 mg
SIN00424P,DIAPINE TABLET 2 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N05BA01,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,2 mg
SIN02854P,HYOMIDE TABLET 10 mg,BEACONS PHARMACEUTICALS PTE. LTD.,24/5/1989,Pharmacy Only,A03BB01,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYOSCINE BUTYLBROMIDE,10 mg
SIN00415P,TRIPTA TABLET 10 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,28/4/1988,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,10 mg
SIN00414P,TRIPTA TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,25 mg
SIN02144P,ANTASONE CREAM,ZYFAS MEDICAL CO,25/6/1988,Prescription Only,D07CC01,CREAM,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",BETAMETHASONE VALERATE EQV BETAMETHASONE&&GENTAMICIN SULPHATE,1 mg/g&&1 mg/g (potency)
SIN00230P,CHLORAMPHENICOL EAR DROPS 5% w/v,APEX PHARMA MARKETING PTE. LTD.,5/4/1988,Prescription Only,S02AA01,SOLUTION,AURICULAR (OTIC),XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CHLORAMPHENICOL,5% w/v
SIN03139P,THEOPHYLLINE TABLETS 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,2/6/1989,Prescription Only,R03DA04,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,THEOPHYLLINE ANHYDROUS,100 mg
SIN01866P,LINCOMYCIN INJECTION 300 mg/ml,ZYFAS MEDICAL CO,18/6/1988,Prescription Only,J01FF02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",LINCOMYCIN HCl EQV LINCOMYCIN,300 mg/ml
SIN01621P,PROPANOL TABLETS 40 mg,BEACONS PHARMACEUTICALS PTE. LTD.,2/6/1988,Prescription Only,C07AA05,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PROPRANOLOL HCl,40 mg
SIN01089P,HYDRALAZINE TABLET 50 mg,BEACONS PHARMACEUTICALS PTE. LTD.,12/5/1988,Prescription Only,C02DB02,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDRALAZINE HCl,50 mg
SIN00227P,KRISOVIN TABLET 500 mg,BEACONS PHARMACEUTICALS PTE. LTD.,5/4/1988,Prescription Only,D01BA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,GRISEOFULVIN,500 mg
SIN00228P,KRISOVIN TABLETS 125 mg,BEACONS PHARMACEUTICALS PTE. LTD.,5/4/1988,Prescription Only,D01BA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,GRISEOFULVIN,125 mg
SIN00063P,DIAPO TABLETS 10 mg,BEACONS PHARMACEUTICALS PTE. LTD.,24/2/1988,Prescription Only,N05BA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,DIAZEPAM,10 mg
SIN05814P,FBC FILMTAB,UNI DRUG HOUSE,3/5/1991,General Sale List,B03AE02,"TABLET, FILM COATED",ORAL,OLIC (THAILAND) LTD&&UNICHEM PHARMACEUTICALS LTD,THAILAND,ASCORBIC ACID&&CALCIUM PHOSPHATE TRIBASIC&&CYANOCOBALAMIN&&FERROUS FUMARATE&&FOLIC ACID&&NIACIN&&RIBOFLAVIN&&THIAMINE,20 mg&&100 mg&&5 mcg&&200 mg&&100 mcg&&10 mg&&2 mg&&2 mg
SIN00095P,LARGO TABLETS 25 mg,BEACONS PHARMACEUTICALS PTE. LTD.,16/3/1988,Prescription Only,N05AA01,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORPROMAZINE HCl,25 mg
SIN01848P,MIRAMYCIN INJECTION 280 mg/2 ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,17/6/1988,Prescription Only,J01GB03,INJECTION,INTRAMUSCULAR,ATLANTIC LABORATORIES CORPN LTD,THAILAND,GENTAMICIN SULPHATE EQV GENTAMICIN,280 mg/2 ml
SIN01849P,MIRAMYCIN INJECTION 80 mg/2 ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,17/6/1988,Prescription Only,J01GB03,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,ATLANTIC LABORATORIES CORPN LTD,THAILAND,GENTAMICIN SULPHATE EQV GENTAMICIN,80 mg/2 ml
SIN01959P,HYDROZIDE TABLET 50 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,21/4/1988,Prescription Only,C03AA03,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,HYDROCHLOROTHIAZIDE,50 mg
SIN01237P,EPIDERM CREAM,ZYFAS MEDICAL CO,16/5/1988,Prescription Only,D01AC20,CREAM,TOPICAL,IL-YANG PHARM. CO LTD,"KOREA, REPUBLIC OF",ECONAZOLE NITRATE&&TRIAMCINOLONE ACETONIDE,10 mg/g&&1 mg/g
SIN02344P,TENOLOL TABLET 100 mg,ZYFAS MEDICAL CO,17/10/1988,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,IPCA LABORATORIES LTD,INDIA,ATENOLOL,100 mg
SIN01544P,GENTAMICIN SULFATE CREAM 1 mg/g,ZYFAS MEDICAL CO,27/5/1988,Prescription Only,D06AX07,CREAM,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",GENTAMICIN SULPHATE EQV GENTAMICIN,1 mg/g
